date,price
1997-09-11,1.6400
1997-09-12,1.6125
1997-09-15,1.6025
1997-09-16,1.6050
1997-09-17,1.5875
1997-09-18,1.5925
1997-09-19,1.5850
1997-09-22,1.5525
1997-09-23,1.5650
1997-09-24,1.5625
1997-09-25,1.5700
1997-09-26,1.5575
1997-09-29,1.5550
1997-09-30,1.5650
1997-10-01,1.5450
1997-10-02,1.5475
1997-10-03,1.5600
1997-10-06,1.5700
1997-10-07,1.6100
1997-10-08,1.6225
1997-10-09,1.6050
1997-10-10,1.6225
1997-10-13,1.6325
1997-10-14,1.6250
1997-10-15,1.6300
1997-10-16,1.6300
1997-10-17,1.6325
1997-10-20,1.6500
1997-10-21,1.6825
1997-10-22,1.7000
1997-10-23,1.6650
1997-10-24,1.6600
1997-10-27,1.6550
1997-10-28,1.6375
1997-10-29,1.6150
1997-10-30,1.5675
1997-10-31,1.5650
1997-11-03,1.5925
1997-11-04,1.5625
1997-11-05,1.5500
1997-11-06,1.5400
1997-11-07,1.5400
1997-11-10,1.5075
1997-11-11,1.5150
1997-11-12,1.5225
1997-11-13,1.5125
1997-11-14,1.5075
1997-11-17,1.5025
1997-11-18,1.4800
1997-11-19,1.4750
1997-11-20,1.4875
1997-11-21,1.5025
1997-11-24,1.5155
1997-11-25,1.5225
1997-11-26,1.5425
1997-11-28,1.5520
1997-12-01,1.5700
1997-12-02,1.5725
1997-12-03,1.5875
1997-12-04,1.5700
1997-12-05,1.5825
1997-12-08,1.6125
1997-12-09,1.6050
1997-12-10,1.6000
1997-12-11,1.5850
1997-12-12,1.5750
1997-12-15,1.5750
1997-12-16,1.5475
1997-12-17,1.5550
1997-12-18,1.5200
1997-12-19,1.5350
1997-12-22,1.5200
1997-12-23,1.5275
1997-12-24,1.5350
1997-12-26,1.5350
1997-12-29,1.5175
1997-12-30,1.4975
1997-12-31,1.4975
1998-01-02,1.5025
1998-01-05,1.5325
1998-01-06,1.5075
1998-01-07,1.5175
1998-01-08,1.4950
1998-01-09,1.4850
1998-01-12,1.4775
1998-01-13,1.5150
1998-01-14,1.5000
1998-01-15,1.5000
1998-01-16,1.5075
1998-01-20,1.5125
1998-01-21,1.4975
1998-01-22,1.5025
1998-01-23,1.4775
1998-01-26,1.4800
1998-01-27,1.4925
1998-01-28,1.4900
1998-01-29,1.4850
1998-01-30,1.4800
1998-02-02,1.4800
1998-02-03,1.4800
1998-02-04,1.4800
1998-02-05,1.4750
1998-02-06,1.4700
1998-02-09,1.4725
1998-02-10,1.4625
1998-02-11,1.4350
1998-02-12,1.4450
1998-02-13,1.4450
1998-02-17,1.4200
1998-02-18,1.4200
1998-02-19,1.4325
1998-02-20,1.4300
1998-02-23,1.4375
1998-02-24,1.4415
1998-02-25,1.4430
1998-02-26,1.4325
1998-02-27,1.4440
1998-03-02,1.4675
1998-03-03,1.4675
1998-03-04,1.4550
1998-03-05,1.4550
1998-03-06,1.4550
1998-03-09,1.4675
1998-03-10,1.4700
1998-03-11,1.4875
1998-03-12,1.4775
1998-03-13,1.4300
1998-03-16,1.4225
1998-03-17,1.4225
1998-03-18,1.4300
1998-03-19,1.4175
1998-03-20,1.3950
1998-03-23,1.4025
1998-03-24,1.4150
1998-03-25,1.4200
1998-03-26,1.3900
1998-03-27,1.3825
1998-03-30,1.3925
1998-03-31,1.3350
1998-04-01,1.3075
1998-04-02,1.3100
1998-04-03,1.2550
1998-04-06,1.2350
1998-04-07,1.2425
1998-04-08,1.2900
1998-04-09,1.3075
1998-04-13,1.2800
1998-04-14,1.2725
1998-04-15,1.2900
1998-04-16,1.2700
1998-04-17,1.3350
1998-04-20,1.3400
1998-04-21,1.3525
1998-04-22,1.3125
1998-04-23,1.3200
1998-04-24,1.3175
1998-04-27,1.2315
1998-04-28,1.2510
1998-04-29,1.2400
1998-04-30,1.2625
1998-05-01,1.2750
1998-05-04,1.3075
1998-05-05,1.3350
1998-05-06,1.3525
1998-05-07,1.3500
1998-05-08,1.3175
1998-05-11,1.2725
1998-05-12,1.2650
1998-05-13,1.2950
1998-05-14,1.2925
1998-05-15,1.2900
1998-05-18,1.2875
1998-05-19,1.2700
1998-05-20,1.2900
1998-05-21,1.3075
1998-05-22,1.3000
1998-05-26,1.2775
1998-05-27,1.2750
1998-05-28,1.2750
1998-05-29,1.2975
1998-06-01,1.2825
1998-06-02,1.3225
1998-06-03,1.3025
1998-06-04,1.3025
1998-06-05,1.2925
1998-06-08,1.2150
1998-06-09,1.2150
1998-06-10,1.2225
1998-06-11,1.2200
1998-06-12,1.2325
1998-06-15,1.2025
1998-06-16,1.2075
1998-06-17,1.2200
1998-06-18,1.2075
1998-06-19,1.2250
1998-06-22,1.2300
1998-06-23,1.2500
1998-06-24,1.3150
1998-06-25,1.3145
1998-06-26,1.3265
1998-06-29,1.2525
1998-06-30,1.2965
1998-07-01,1.2625
1998-07-02,1.2525
1998-07-06,1.2500
1998-07-07,1.2800
1998-07-08,1.2850
1998-07-09,1.2725
1998-07-10,1.2300
1998-07-13,1.2375
1998-07-14,1.2025
1998-07-15,1.1775
1998-07-16,1.1900
1998-07-17,1.2175
1998-07-20,1.1925
1998-07-21,1.1775
1998-07-22,1.1575
1998-07-23,1.1400
1998-07-24,1.1400
1998-07-27,1.1375
1998-07-28,1.1225
1998-07-29,1.1050
1998-07-30,1.1075
1998-07-31,1.0825
1998-08-03,1.0575
1998-08-04,1.0525
1998-08-05,1.0175
1998-08-06,1.0150
1998-08-07,1.0400
1998-08-10,1.0600
1998-08-11,1.0550
1998-08-12,1.0625
1998-08-13,1.0375
1998-08-14,1.0375
1998-08-17,1.0475
1998-08-18,1.0400
1998-08-19,1.0425
1998-08-20,1.0725
1998-08-21,1.0600
1998-08-24,1.0825
1998-08-25,1.0825
1998-08-26,1.0605
1998-08-27,1.0510
1998-08-28,1.0455
1998-08-31,1.0590
1998-09-01,1.0850
1998-09-02,1.0925
1998-09-03,1.1025
1998-09-04,1.1025
1998-09-08,1.1350
1998-09-09,1.1225
1998-09-10,1.1350
1998-09-11,1.1200
1998-09-14,1.1250
1998-09-15,1.1475
1998-09-16,1.1400
1998-09-17,1.1400
1998-09-18,1.1450
1998-09-21,1.1600
1998-09-22,1.1550
1998-09-23,1.1275
1998-09-24,1.1325
1998-09-25,1.1300
1998-09-28,1.1300
1998-09-29,1.1250
1998-09-30,1.1200
1998-10-01,1.0925
1998-10-02,1.1025
1998-10-05,1.1250
1998-10-06,1.1250
1998-10-07,1.1675
1998-10-08,1.1825
1998-10-09,1.2050
1998-10-12,1.1975
1998-10-13,1.2075
1998-10-14,1.2000
1998-10-15,1.1725
1998-10-16,1.1825
1998-10-19,1.1600
1998-10-20,1.1425
1998-10-21,1.1500
1998-10-22,1.1575
1998-10-23,1.1525
1998-10-26,1.1550
1998-10-27,1.1550
1998-10-28,1.1550
1998-10-29,1.1475
1998-10-30,1.1450
1998-11-02,1.1300
1998-11-03,1.1275
1998-11-04,1.1175
1998-11-05,1.1200
1998-11-06,1.1200
1998-11-09,1.1150
1998-11-10,1.1275
1998-11-11,1.1425
1998-11-12,1.1450
1998-11-13,1.1300
1998-11-16,1.1225
1998-11-17,1.1175
1998-11-18,1.1175
1998-11-19,1.0975
1998-11-20,1.0850
1998-11-23,1.0750
1998-11-24,1.0930
1998-11-25,1.1075
1998-11-27,1.1340
1998-11-30,1.1545
1998-12-01,1.1575
1998-12-02,1.1525
1998-12-03,1.1525
1998-12-04,1.1500
1998-12-07,1.1500
1998-12-08,1.1325
1998-12-09,1.1225
1998-12-10,1.1425
1998-12-11,1.1425
1998-12-14,1.1425
1998-12-15,1.1325
1998-12-16,1.1325
1998-12-17,1.1200
1998-12-18,1.1000
1998-12-21,1.0900
1998-12-22,1.0850
1998-12-23,1.0800
1998-12-24,1.0800
1998-12-28,1.0800
1998-12-29,1.0825
1998-12-30,1.0525
1998-12-31,1.0550
1999-01-04,1.0750
1999-01-05,1.0875
1999-01-06,1.1225
1999-01-07,1.1050
1999-01-08,1.1150
1999-01-11,1.1125
1999-01-12,1.0850
1999-01-13,1.0600
1999-01-14,1.0675
1999-01-15,1.0775
1999-01-19,1.0575
1999-01-20,1.0700
1999-01-21,1.0725
1999-01-22,1.0725
1999-01-25,1.0675
1999-01-26,1.0675
1999-01-27,1.0625
1999-01-28,1.0650
1999-01-29,1.0625
1999-02-01,1.0575
1999-02-02,1.0625
1999-02-03,1.0625
1999-02-04,1.0650
1999-02-05,1.0725
1999-02-08,1.0700
1999-02-09,1.0625
1999-02-10,1.0700
1999-02-11,1.0525
1999-02-12,1.0375
1999-02-16,1.0100
1999-02-17,1.0150
1999-02-18,1.0150
1999-02-19,1.0175
1999-02-22,1.0150
1999-02-23,1.0290
1999-02-24,1.0170
1999-02-25,1.0230
1999-02-26,1.0595
1999-03-01,1.0625
1999-03-02,1.0525
1999-03-03,1.0450
1999-03-04,1.0625
1999-03-05,1.0550
1999-03-08,1.0650
1999-03-09,1.0700
1999-03-10,1.0950
1999-03-11,1.1150
1999-03-12,1.1100
1999-03-15,1.0975
1999-03-16,1.1050
1999-03-17,1.1150
1999-03-18,1.1100
1999-03-19,1.1300
1999-03-22,1.1750
1999-03-23,1.1575
1999-03-24,1.1675
1999-03-25,1.2000
1999-03-26,1.2275
1999-03-29,1.2350
1999-03-30,1.2175
1999-03-31,1.1425
1999-04-01,1.1450
1999-04-05,1.1100
1999-04-06,1.0500
1999-04-07,1.0925
1999-04-08,1.1675
1999-04-09,1.1675
1999-04-12,1.1450
1999-04-13,1.1475
1999-04-14,1.1675
1999-04-15,1.1975
1999-04-16,1.2100
1999-04-19,1.2075
1999-04-20,1.2400
1999-04-21,1.2625
1999-04-22,1.2675
1999-04-23,1.2850
1999-04-26,1.2775
1999-04-27,1.2715
1999-04-28,1.2420
1999-04-29,1.2020
1999-04-30,1.1910
1999-05-03,1.1775
1999-05-04,1.1875
1999-05-05,1.1875
1999-05-06,1.1950
1999-05-07,1.2225
1999-05-10,1.2875
1999-05-11,1.2725
1999-05-12,1.2600
1999-05-13,1.2525
1999-05-14,1.2100
1999-05-17,1.2225
1999-05-18,1.2150
1999-05-19,1.2175
1999-05-20,1.2125
1999-05-21,1.2025
1999-05-24,1.1775
1999-05-25,1.1950
1999-05-26,1.2050
1999-05-27,1.2100
1999-05-28,1.2300
1999-06-01,1.2175
1999-06-02,1.2250
1999-06-03,1.2625
1999-06-04,1.2350
1999-06-07,1.2650
1999-06-08,1.2575
1999-06-09,1.2575
1999-06-10,1.2475
1999-06-11,1.2400
1999-06-14,1.2300
1999-06-15,1.2025
1999-06-16,1.1875
1999-06-17,1.1700
1999-06-18,1.1750
1999-06-21,1.1525
1999-06-22,1.1300
1999-06-23,1.1425
1999-06-24,1.1250
1999-06-25,1.1340
1999-06-28,1.1390
1999-06-29,1.1455
1999-06-30,1.1510
1999-07-01,1.1150
1999-07-02,1.0850
1999-07-06,1.0550
1999-07-07,1.0575
1999-07-08,1.0550
1999-07-09,1.0550
1999-07-12,1.0575
1999-07-13,1.0575
1999-07-14,1.0625
1999-07-15,1.0850
1999-07-16,1.0600
1999-07-19,1.0600
1999-07-20,1.1025
1999-07-21,1.1425
1999-07-22,1.1200
1999-07-23,1.1700
1999-07-26,1.1200
1999-07-27,1.0850
1999-07-28,1.0925
1999-07-29,1.1100
1999-07-30,1.0800
1999-08-02,1.1225
1999-08-03,1.1100
1999-08-04,1.1225
1999-08-05,1.1125
1999-08-06,1.1225
1999-08-09,1.1350
1999-08-10,1.1325
1999-08-11,1.1225
1999-08-12,1.0900
1999-08-13,1.0900
1999-08-16,1.0900
1999-08-17,1.0725
1999-08-18,1.0650
1999-08-19,1.0500
1999-08-20,1.0550
1999-08-23,1.0500
1999-08-24,1.0475
1999-08-25,1.0650
1999-08-26,1.0680
1999-08-27,1.0860
1999-08-30,1.1110
1999-08-31,1.1490
1999-09-01,1.1650
1999-09-02,1.1625
1999-09-03,1.1625
1999-09-07,1.1700
1999-09-08,1.1575
1999-09-09,1.1625
1999-09-10,1.1600
1999-09-13,1.1575
1999-09-14,1.1475
1999-09-15,1.1275
1999-09-16,1.1275
1999-09-17,1.1225
1999-09-20,1.1200
1999-09-21,1.1275
1999-09-22,1.1275
1999-09-23,1.1325
1999-09-24,1.1325
1999-09-27,1.1400
1999-09-28,1.1525
1999-09-29,1.1525
1999-09-30,1.1325
1999-10-01,1.1225
1999-10-04,1.1200
1999-10-05,1.1000
1999-10-06,1.1175
1999-10-07,1.0975
1999-10-08,1.0875
1999-10-11,1.0875
1999-10-12,1.0950
1999-10-13,1.0925
1999-10-14,1.0875
1999-10-15,1.1000
1999-10-18,1.1025
1999-10-19,1.0950
1999-10-20,1.0925
1999-10-21,1.0900
1999-10-22,1.0900
1999-10-25,1.1050
1999-10-26,1.1075
1999-10-27,1.1075
1999-10-28,1.1100
1999-10-29,1.1075
1999-11-01,1.1100
1999-11-02,1.1275
1999-11-03,1.1200
1999-11-04,1.1150
1999-11-05,1.1050
1999-11-08,1.0925
1999-11-09,1.0775
1999-11-10,1.0725
1999-11-11,1.0750
1999-11-12,1.0750
1999-11-15,1.0850
1999-11-16,1.0825
1999-11-17,1.0775
1999-11-18,1.0750
1999-11-19,1.0725
1999-11-22,1.0725
1999-11-23,1.0575
1999-11-24,1.0670
1999-11-26,1.0585
1999-11-29,1.0715
1999-11-30,1.0955
1999-12-01,1.1150
1999-12-02,1.1225
1999-12-03,1.1250
1999-12-06,1.1400
1999-12-07,1.1350
1999-12-08,1.1225
1999-12-09,1.1200
1999-12-10,1.1200
1999-12-13,1.1050
1999-12-14,1.1150
1999-12-15,1.0975
1999-12-16,1.0800
1999-12-17,1.0850
1999-12-20,1.0850
1999-12-21,1.0900
1999-12-22,1.0900
1999-12-23,1.0925
1999-12-27,1.0925
1999-12-28,1.0900
1999-12-29,1.0925
1999-12-30,1.0925
2000-01-03,1.0825
2000-01-04,1.0900
2000-01-05,1.0925
2000-01-06,1.0900
2000-01-07,1.0950
2000-01-10,1.0950
2000-01-11,1.0850
2000-01-12,1.1025
2000-01-13,1.1175
2000-01-14,1.1200
2000-01-18,1.1200
2000-01-19,1.1375
2000-01-20,1.1400
2000-01-21,1.1250
2000-01-24,1.1400
2000-01-25,1.1500
2000-01-26,1.1350
2000-01-27,1.1400
2000-01-28,1.1350
2000-01-31,1.1200
2000-02-01,1.1175
2000-02-02,1.1125
2000-02-03,1.1000
2000-02-04,1.1050
2000-02-07,1.1100
2000-02-08,1.0925
2000-02-09,1.0850
2000-02-10,1.1025
2000-02-11,1.0900
2000-02-14,1.0925
2000-02-15,1.0875
2000-02-16,1.0850
2000-02-17,1.0750
2000-02-18,1.0875
2000-02-22,1.0875
2000-02-23,1.0775
2000-02-24,1.1035
2000-02-25,1.1125
2000-02-28,1.1280
2000-02-29,1.1675
2000-03-01,1.1775
2000-03-02,1.1825
2000-03-03,1.1850
2000-03-06,1.1875
2000-03-07,1.1700
2000-03-08,1.1775
2000-03-09,1.1750
2000-03-10,1.1650
2000-03-13,1.1825
2000-03-14,1.2000
2000-03-15,1.1975
2000-03-16,1.2050
2000-03-17,1.2200
2000-03-20,1.2150
2000-03-21,1.2075
2000-03-22,1.2200
2000-03-23,1.1975
2000-03-24,1.2050
2000-03-27,1.2175
2000-03-28,1.1850
2000-03-29,1.1850
2000-03-30,1.2100
2000-03-31,1.2225
2000-04-03,1.2300
2000-04-04,1.2225
2000-04-05,1.2250
2000-04-06,1.2075
2000-04-07,1.2225
2000-04-10,1.2225
2000-04-11,1.2050
2000-04-12,1.2125
2000-04-13,1.2350
2000-04-14,1.2350
2000-04-17,1.2250
2000-04-18,1.2250
2000-04-19,1.2500
2000-04-20,1.2575
2000-04-24,1.2575
2000-04-25,1.2555
2000-04-26,1.2435
2000-04-27,1.2295
2000-04-28,1.2255
2000-05-01,1.2650
2000-05-02,1.2650
2000-05-03,1.2825
2000-05-04,1.2725
2000-05-05,1.2500
2000-05-08,1.2325
2000-05-09,1.2075
2000-05-10,1.2300
2000-05-11,1.2325
2000-05-12,1.2225
2000-05-15,1.1975
2000-05-16,1.1900
2000-05-17,1.1900
2000-05-18,1.2000
2000-05-19,1.2175
2000-05-22,1.2200
2000-05-23,1.2125
2000-05-24,1.1925
2000-05-25,1.1525
2000-05-26,1.1600
2000-05-30,1.1300
2000-05-31,1.1300
2000-06-01,1.1300
2000-06-02,1.1350
2000-06-05,1.1325
2000-06-06,1.1375
2000-06-07,1.1150
2000-06-08,1.1175
2000-06-09,1.1075
2000-06-12,1.0600
2000-06-13,1.0600
2000-06-14,1.0500
2000-06-15,1.0675
2000-06-16,1.0875
2000-06-19,1.0750
2000-06-20,1.0650
2000-06-21,1.0825
2000-06-22,1.0825
2000-06-23,1.0475
2000-06-26,1.0275
2000-06-27,1.0470
2000-06-28,1.0485
2000-06-29,1.0545
2000-06-30,1.0235
2000-07-03,1.0100
2000-07-05,1.0150
2000-07-06,1.0100
2000-07-07,1.0450
2000-07-10,1.0600
2000-07-11,1.0650
2000-07-12,1.0550
2000-07-13,1.0625
2000-07-14,1.0475
2000-07-17,1.0400
2000-07-18,1.0550
2000-07-19,1.0700
2000-07-20,1.0975
2000-07-21,1.1200
2000-07-24,1.0725
2000-07-25,1.0725
2000-07-26,1.0750
2000-07-27,1.0775
2000-07-28,1.0675
2000-07-31,1.0650
2000-08-01,1.0600
2000-08-02,1.0450
2000-08-03,1.0200
2000-08-04,1.0150
2000-08-07,0.9650
2000-08-08,0.9900
2000-08-09,0.9850
2000-08-10,0.9925
2000-08-11,0.9850
2000-08-14,0.9775
2000-08-15,0.9775
2000-08-16,1.0025
2000-08-17,1.0000
2000-08-18,0.9875
2000-08-21,0.9825
2000-08-22,0.9875
2000-08-23,0.9800
2000-08-24,0.9800
2000-08-25,0.9825
2000-08-28,1.0035
2000-08-29,1.0315
2000-08-30,1.0325
2000-08-31,1.0580
2000-09-01,1.0850
2000-09-05,1.1000
2000-09-06,1.0900
2000-09-07,1.0950
2000-09-08,1.1175
2000-09-11,1.1250
2000-09-12,1.1150
2000-09-13,1.1050
2000-09-14,1.0950
2000-09-15,1.0775
2000-09-18,1.0825
2000-09-19,1.0725
2000-09-20,1.0675
2000-09-21,1.0575
2000-09-22,1.0725
2000-09-25,1.0650
2000-09-26,1.0700
2000-09-27,1.0700
2000-09-28,1.0600
2000-09-29,1.0525
2000-10-02,1.0575
2000-10-03,1.0575
2000-10-04,1.0625
2000-10-05,1.0625
2000-10-06,1.0725
2000-10-09,1.0700
2000-10-10,1.0775
2000-10-11,1.0850
2000-10-12,1.0850
2000-10-13,1.0750
2000-10-16,1.0700
2000-10-17,1.0725
2000-10-18,1.0875
2000-10-19,1.1125
2000-10-20,1.1125
2000-10-23,1.0900
2000-10-24,1.0900
2000-10-25,1.0900
2000-10-26,1.0900
2000-10-27,1.0900
2000-10-30,1.0725
2000-10-31,1.0800
2000-11-01,1.0725
2000-11-02,1.0875
2000-11-03,1.0875
2000-11-06,1.0900
2000-11-07,1.0950
2000-11-08,1.1050
2000-11-09,1.0825
2000-11-10,1.0600
2000-11-13,1.0525
2000-11-14,1.0375
2000-11-15,1.0325
2000-11-16,1.0225
2000-11-17,1.0175
2000-11-20,1.0150
2000-11-21,1.0050
2000-11-22,1.0075
2000-11-24,1.0125
2000-11-27,1.0295
2000-11-28,1.0390
2000-11-29,1.0510
2000-11-30,1.0785
2000-12-01,1.1050
2000-12-04,1.1025
2000-12-05,1.1125
2000-12-06,1.1150
2000-12-07,1.0975
2000-12-08,1.1050
2000-12-11,1.1000
2000-12-12,1.1000
2000-12-13,1.1000
2000-12-14,1.1000
2000-12-15,1.0875
2000-12-18,1.0975
2000-12-19,1.1025
2000-12-20,1.1050
2000-12-21,1.1125
2000-12-22,1.1125
2000-12-26,1.1125
2000-12-27,1.1100
2000-12-28,1.1350
2000-12-29,1.1425
2001-01-02,1.1250
2001-01-03,1.1375
2001-01-04,1.1375
2001-01-05,1.1150
2001-01-08,1.1150
2001-01-09,1.1300
2001-01-10,1.1275
2001-01-11,1.1125
2001-01-12,1.1050
2001-01-16,1.0475
2001-01-17,1.0625
2001-01-18,1.0625
2001-01-19,1.0625
2001-01-22,1.0625
2001-01-23,1.0550
2001-01-24,1.0525
2001-01-25,1.0450
2001-01-26,1.0325
2001-01-29,1.0275
2001-01-30,1.0275
2001-01-31,1.0300
2001-02-01,1.0350
2001-02-02,1.0525
2001-02-05,1.0450
2001-02-06,1.0450
2001-02-07,1.0375
2001-02-08,1.0250
2001-02-09,1.0225
2001-02-12,1.0175
2001-02-13,1.0150
2001-02-14,1.0175
2001-02-15,1.0200
2001-02-16,1.0200
2001-02-20,1.0300
2001-02-21,1.0350
2001-02-22,1.0150
2001-02-23,1.0225
2001-02-26,1.0270
2001-02-27,1.0335
2001-02-28,1.0525
2001-03-01,1.0700
2001-03-02,1.0700
2001-03-05,1.0650
2001-03-06,1.1050
2001-03-07,1.0900
2001-03-08,1.1000
2001-03-09,1.1025
2001-03-12,1.1075
2001-03-13,1.1050
2001-03-14,1.0925
2001-03-15,1.0600
2001-03-16,1.0600
2001-03-19,1.0775
2001-03-20,1.0900
2001-03-21,1.0625
2001-03-22,1.0375
2001-03-23,1.0425
2001-03-26,1.0625
2001-03-27,1.0650
2001-03-28,1.0650
2001-03-29,1.0700
2001-03-30,1.0650
2001-04-02,1.0825
2001-04-03,1.0925
2001-04-04,1.1050
2001-04-05,1.1000
2001-04-06,1.0975
2001-04-09,1.0825
2001-04-10,1.0925
2001-04-11,1.1000
2001-04-12,1.1050
2001-04-16,1.1125
2001-04-17,1.1125
2001-04-18,1.1075
2001-04-19,1.0975
2001-04-20,1.0975
2001-04-23,1.0675
2001-04-24,1.0625
2001-04-25,1.0785
2001-04-26,1.0940
2001-04-27,1.0890
2001-04-30,1.1120
2001-05-01,1.1250
2001-05-02,1.1250
2001-05-03,1.1300
2001-05-04,1.1475
2001-05-07,1.1450
2001-05-08,1.1200
2001-05-09,1.1200
2001-05-10,1.0875
2001-05-11,1.0900
2001-05-14,1.1025
2001-05-15,1.1000
2001-05-16,1.0975
2001-05-17,1.1050
2001-05-18,1.1175
2001-05-21,1.1050
2001-05-22,1.0975
2001-05-23,1.1000
2001-05-24,1.1125
2001-05-25,1.1175
2001-05-29,1.1175
2001-05-30,1.1225
2001-05-31,1.1450
2001-06-01,1.1525
2001-06-04,1.1275
2001-06-05,1.1075
2001-06-06,1.1050
2001-06-07,1.1050
2001-06-08,1.1075
2001-06-11,1.1075
2001-06-12,1.0950
2001-06-13,1.0725
2001-06-14,1.0675
2001-06-15,1.0650
2001-06-18,1.0675
2001-06-19,1.0750
2001-06-20,1.0750
2001-06-21,1.0700
2001-06-22,1.0700
2001-06-25,1.0625
2001-06-26,1.0675
2001-06-27,1.0945
2001-06-28,1.0830
2001-06-29,1.0940
2001-07-02,1.0850
2001-07-03,1.0950
2001-07-05,1.1225
2001-07-06,1.1200
2001-07-09,1.1475
2001-07-10,1.1950
2001-07-11,1.2775
2001-07-12,1.4275
2001-07-13,1.3875
2001-07-16,1.3000
2001-07-17,1.3650
2001-07-18,1.3150
2001-07-19,1.3175
2001-07-20,1.3150
2001-07-23,1.4075
2001-07-24,1.4725
2001-07-25,1.5100
2001-07-26,1.4550
2001-07-27,1.4575
2001-07-30,1.3700
2001-07-31,1.4050
2001-08-01,1.3625
2001-08-02,1.2900
2001-08-03,1.2675
2001-08-06,1.3475
2001-08-07,1.3250
2001-08-08,1.3300
2001-08-09,1.3375
2001-08-10,1.3450
2001-08-13,1.3500
2001-08-14,1.3350
2001-08-15,1.3175
2001-08-16,1.3175
2001-08-17,1.3175
2001-08-20,1.2950
2001-08-21,1.2975
2001-08-22,1.2975
2001-08-23,1.3000
2001-08-24,1.3075
2001-08-27,1.3500
2001-08-28,1.3645
2001-08-29,1.4100
2001-08-30,1.3990
2001-08-31,1.4205
2001-09-04,1.4300
2001-09-05,1.4625
2001-09-06,1.4625
2001-09-07,1.4550
2001-09-10,1.4675
2001-09-11,1.4675
2001-09-13,1.5300
2001-09-14,1.4900
2001-09-17,1.5450
2001-09-18,1.5625
2001-09-19,1.6200
2001-09-20,1.6350
2001-09-21,1.6225
2001-09-24,1.5825
2001-09-25,1.5575
2001-09-26,1.6075
2001-09-27,1.6050
2001-09-28,1.6700
2001-10-01,1.7375
2001-10-02,1.7475
2001-10-03,1.7475
2001-10-04,1.7525
2001-10-05,1.8075
2001-10-08,1.8975
2001-10-09,1.8525
2001-10-10,1.7725
2001-10-11,1.8250
2001-10-12,1.8650
2001-10-15,1.9100
2001-10-16,1.9025
2001-10-17,1.8800
2001-10-18,1.8375
2001-10-19,1.8025
2001-10-22,1.8625
2001-10-23,1.8750
2001-10-24,1.8400
2001-10-25,1.8275
2001-10-26,1.8550
2001-10-29,1.8550
2001-10-30,1.9525
2001-10-31,1.9850
2001-11-01,2.0175
2001-11-02,2.0425
2001-11-05,2.0975
2001-11-06,2.0025
2001-11-07,2.0425
2001-11-08,2.0625
2001-11-09,2.0425
2001-11-12,2.0650
2001-11-13,2.0975
2001-11-14,2.1350
2001-11-15,2.2025
2001-11-16,2.2150
2001-11-19,2.2050
2001-11-20,2.1025
2001-11-21,2.1175
2001-11-23,2.1000
2001-11-26,2.0725
2001-11-27,2.0980
2001-11-28,2.0830
2001-11-29,2.0990
2001-11-30,2.1270
2001-12-03,2.1100
2001-12-04,2.1450
2001-12-05,2.1275
2001-12-06,2.0325
2001-12-07,1.9600
2001-12-10,1.9475
2001-12-11,1.9850
2001-12-12,2.0075
2001-12-13,2.0350
2001-12-14,2.0125
2001-12-17,1.9700
2001-12-18,1.9150
2001-12-19,1.8625
2001-12-20,1.8525
2001-12-21,1.9000
2001-12-26,1.8900
2001-12-27,1.9000
2001-12-28,1.9225
2001-12-31,1.9575
2002-01-02,2.0375
2002-01-03,2.1175
2002-01-04,2.1000
2002-01-07,2.0850
2002-01-08,2.0375
2002-01-09,1.9575
2002-01-10,1.9575
2002-01-11,1.9575
2002-01-14,1.9050
2002-01-15,1.8975
2002-01-16,1.9000
2002-01-17,1.9225
2002-01-18,1.9200
2002-01-22,1.9300
2002-01-23,1.9650
2002-01-24,1.9850
2002-01-25,1.9325
2002-01-28,1.9150
2002-01-29,1.9450
2002-01-30,2.0250
2002-01-31,2.0025
2002-02-01,1.9875
2002-02-04,2.0175
2002-02-05,2.0250
2002-02-06,2.0675
2002-02-07,2.0475
2002-02-08,2.0400
2002-02-11,2.0325
2002-02-12,2.0425
2002-02-13,2.0425
2002-02-14,2.0675
2002-02-15,2.0750
2002-02-19,2.0875
2002-02-20,2.1625
2002-02-21,2.2500
2002-02-22,2.2950
2002-02-25,2.2740
2002-02-26,2.2200
2002-02-27,2.1480
2002-02-28,2.0675
2002-03-01,2.0300
2002-03-04,2.0950
2002-03-05,2.0750
2002-03-06,2.0775
2002-03-07,2.1075
2002-03-08,2.0625
2002-03-11,2.0950
2002-03-12,2.1050
2002-03-13,2.0725
2002-03-14,2.0750
2002-03-15,2.0550
2002-03-18,1.9875
2002-03-19,1.9700
2002-03-20,2.0050
2002-03-21,1.9975
2002-03-22,2.0250
2002-03-25,2.0275
2002-03-26,2.0175
2002-03-27,2.0050
2002-03-28,1.9900
2002-04-01,2.0375
2002-04-02,2.0700
2002-04-03,2.0625
2002-04-04,2.1525
2002-04-05,2.1675
2002-04-08,2.0950
2002-04-09,2.0550
2002-04-10,1.9200
2002-04-11,1.7200
2002-04-12,1.7625
2002-04-15,1.7200
2002-04-16,1.7450
2002-04-17,1.7000
2002-04-18,1.6225
2002-04-19,1.5050
2002-04-22,1.5125
2002-04-23,1.6075
2002-04-24,1.5825
2002-04-25,1.5760
2002-04-26,1.5770
2002-04-29,1.4795
2002-04-30,1.4295
2002-05-01,1.3650
